 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
346,17,2,440.232,106.646,0,1.700,1.383,2.374,4.474,9.072,0.009
347,17,3,440.557,106.435,0,1.098,1.431,2.614,5.355,12.007,0.016
348,17,4,440.936,106.762,0,1.453,1.370,2.362,4.493,9.229,0.020
349,17,5,440.509,106.581,0,2.032,1.346,2.263,4.173,8.273,0.005
350,17,6,440.731,106.491,0,1.541,1.411,2.496,4.882,10.336,0.012
351,17,7,440.025,107.055,0,1.458,1.573,3.054,6.567,15.242,0.004
352,17,8,439.707,106.629,0,1.229,1.572,3.068,6.618,15.376,0.011
353,17,9,440.576,105.910,0,1.654,1.424,2.555,5.085,10.984,0.007
354,17,10,440.234,106.339,0,1.146,1.451,2.652,5.382,11.850,0.017
355,17,11,440.905,106.233,0,0.698,1.452,2.712,5.702,13.106,0.051
356,17,12,439.661,106.600,0,1.191,1.474,2.775,5.853,13.457,0.017
357,17,13,439.305,107.025,0,1.426,1.448,2.632,5.325,11.711,0.008
358,17,14,439.464,106.841,0,1.424,1.327,2.216,4.081,8.122,0.018
359,17,15,439.124,107.304,0,1.389,1.434,2.564,5.065,10.815,0.011
360,17,16,439.211,107.419,0,0.720,1.430,2.619,5.395,12.163,0.042
361,17,17,439.096,106.882,0,1.177,1.480,2.766,5.758,13.006,0.014
362,17,18,439.027,107.201,0,1.109,1.450,2.666,5.472,12.224,0.027
363,17,19,439.331,107.695,0,1.115,1.377,2.398,4.677,10.026,0.021
364,18,0,449.416,106.697,0,0.676,1.397,2.515,5.057,11.078,0.053
365,18,1,449.955,106.754,0,0.703,1.486,2.839,6.061,14.068,0.044
366,18,2,449.378,107.774,0,0.759,1.344,2.269,4.239,8.595,0.031
367,18,3,449.224,106.576,0,0.587,1.499,2.866,6.111,14.125,0.056
368,18,4,448.835,104.805,0,0.771,1.364,2.383,4.672,10.038,0.029
369,18,5,449.609,107.082,0,0.894,1.560,3.045,6.546,15.102,0.019
370,18,6,449.503,106.366,0,0.878,1.518,2.866,5.975,13.410,0.032
371,18,7,449.507,106.572,0,0.710,1.451,2.648,5.352,11.695,0.059
372,18,8,450.552,106.852,0,0.686,1.527,3.023,6.644,15.760,0.037
373,18,9,448.634,106.197,0,0.814,1.390,2.467,4.878,10.502,0.027
374,18,10,448.282,106.759,0,0.597,1.584,3.108,6.685,15.370,0.040
375,18,11,450.007,107.047,0,0.654,1.557,3.063,6.713,15.924,0.035
376,18,12,449.128,107.591,0,0.818,1.526,2.875,5.974,13.356,0.034
377,19,0,164.477,113.508,0,0.354,1.292,2.337,4.910,11.569,0.072
378,19,1,163.424,112.766,0,0.516,1.366,2.417,4.797,10.433,0.112
379,20,0,462.455,113.917,0,1.507,1.482,2.767,5.743,12.911,0.012
380,20,1,463.224,114.124,0,1.881,1.688,3.453,7.721,18.388,0.002
381,20,2,461.629,113.073,0,1.670,1.627,3.251,7.120,16.664,0.006
382,20,3,464.128,111.716,0,1.409,1.509,2.896,6.242,14.667,0.007
383,20,4,462.569,114.247,0,1.685,1.555,3.004,6.398,14.645,0.003
384,20,5,462.933,114.176,0,1.499,1.650,3.330,7.398,17.619,0.002
385,20,6,463.309,114.251,0,1.730,1.693,3.504,7.965,19.352,0.002
386,20,7,461.978,114.082,0,1.500,1.678,3.419,7.634,18.178,0.005
387,20,8,462.551,113.969,0,1.656,1.728,3.598,8.157,19.635,0.002
388,20,9,465.060,116.157,0,0.666,1.627,3.343,7.701,19.186,0.022
389,21,0,390.920,120.019,0,1.076,1.508,2.886,6.150,14.200,0.015
390,21,1,390.531,120.192,0,1.211,1.469,2.652,5.254,11.168,0.020
391,21,2,390.146,120.169,0,1.120,1.336,2.239,4.135,8.251,0.018
392,21,3,389.872,120.235,0,1.228,1.384,2.437,4.779,10.213,0.019
393,21,4,389.847,120.366,0,1.189,1.392,2.414,4.614,9.520,0.014
394,21,5,389.509,120.662,0,1.246,1.324,2.211,4.065,8.073,0.013
395,21,6,390.179,120.123,0,0.985,1.493,2.775,5.713,12.715,0.029
396,21,7,391.102,118.515,0,0.864,1.418,2.506,4.874,10.207,0.028
397,21,8,388.475,120.543,0,0.899,1.290,2.108,3.798,7.416,0.021
398,21,9,389.598,120.151,0,0.981,1.602,3.167,6.855,15.832,0.016
399,21,10,389.744,120.387,0,0.536,1.467,2.827,6.201,14.962,0.065
400,21,11,388.642,119.733,0,0.932,1.376,2.378,4.580,9.644,0.031
401,21,12,388.713,120.552,0,0.987,1.403,2.490,4.918,10.587,0.025
402,21,13,388.282,120.971,0,1.239,1.404,2.467,4.799,10.124,0.015
403,21,14,387.549,121.573,0,0.765,1.268,2.091,3.877,7.957,0.017
404,21,15,388.096,120.874,0,0.850,1.426,2.587,5.277,11.808,0.026
405,21,16,387.446,121.368,0,0.893,1.417,2.497,4.861,10.238,0.023
406,21,17,388.456,121.368,0,0.753,1.533,2.993,6.544,15.539,0.036
407,21,18,387.827,121.636,0,1.091,1.432,2.573,5.128,11.073,0.026
408,21,19,387.872,120.581,0,1.345,1.434,2.586,5.178,11.254,0.023
409,21,20,388.537,120.534,0,0.871,1.434,2.587,5.182,11.267,0.023
410,21,21,388.967,120.495,0,1.544,1.530,2.912,6.150,14.053,0.008
411,21,22,388.823,120.199,0,1.343,1.389,2.455,4.850,10.467,0.031
412,21,23,388.693,120.456,0,1.052,1.364,2.401,4.740,10.255,0.027
413,21,24,387.916,120.485,0,1.460,1.394,2.451,4.774,10.083,0.015
414,21,25,388.013,121.098,0,1.211,1.298,2.143,3.939,7.909,0.018
415,21,26,387.658,120.918,0,1.002,1.409,2.460,4.715,9.722,0.033
416,21,27,387.808,121.434,0,1.065,1.361,2.306,4.292,8.607,0.028
417,21,28,388.286,120.839,0,1.152,1.495,2.797,5.825,13.158,0.021
418,21,29,387.886,120.809,0,1.178,1.307,2.144,3.844,7.386,0.022
419,21,30,387.854,121.288,0,1.421,1.469,2.668,5.355,11.621,0.016
420,21,31,387.730,120.835,0,1.264,1.426,2.521,4.887,10.160,0.016
421,21,32,388.291,120.955,0,0.897,1.474,2.720,5.567,12.325,0.025
422,21,33,388.475,120.325,0,0.775,1.290,2.159,4.062,8.448,0.032
423,21,34,388.455,120.352,0,1.600,1.457,2.637,5.263,11.319,0.011
424,21,35,388.344,120.711,0,1.205,1.319,2.177,3.917,7.527,0.020
425,21,36,388.214,120.869,0,1.368,1.393,2.418,4.599,9.377,0.020
426,21,37,387.709,121.147,0,1.548,1.380,2.388,4.580,9.549,0.011
427,21,38,387.377,120.627,0,1.039,1.235,1.922,3.273,6.004,0.006
428,21,39,387.758,121.206,0,1.493,1.332,2.209,4.010,7.819,0.015
429,21,40,387.887,121.360,0,1.087,1.316,2.198,4.055,8.101,0.017
430,21,41,387.201,121.044,0,1.416,1.374,2.408,4.712,10.071,0.022
431,21,42,387.958,121.511,0,0.899,1.329,2.238,4.176,8.472,0.020
432,21,43,388.273,121.464,0,1.010,1.426,2.531,4.976,10.606,0.031
433,21,44,387.823,121.186,0,1.421,1.404,2.462,4.785,10.086,0.014
434,21,45,387.732,120.923,0,0.910,1.392,2.500,5.089,11.454,0.037
435,21,46,386.748,121.124,0,0.957,1.350,2.284,4.302,8.866,0.031
436,21,47,387.105,120.903,0,0.986,1.382,2.424,4.710,9.911,0.033
437,21,48,387.363,120.714,0,1.005,1.416,2.528,5.042,10.988,0.027
438,21,49,387.261,120.777,0,1.483,1.401,2.454,4.737,9.864,0.018
439,21,50,387.453,121.205,0,1.198,1.395,2.438,4.717,9.897,0.023
440,21,51,387.010,120.576,0,0.769,1.356,2.398,4.791,10.549,0.026
441,21,52,386.940,121.013,0,0.888,1.467,2.738,5.697,12.871,0.017
442,21,53,387.745,121.417,0,0.607,1.437,2.587,5.240,11.670,0.058
443,21,54,388.438,121.660,0,0.804,1.368,2.333,4.424,9.159,0.029
444,21,55,388.281,121.695,0,1.028,1.351,2.357,4.636,10.061,0.016
445,21,56,388.818,121.887,0,1.005,1.362,2.390,4.712,10.205,0.025
446,21,57,389.148,120.858,0,0.999,1.351,2.303,4.331,8.806,0.030
447,21,58,388.623,120.282,0,1.185,1.375,2.377,4.566,9.542,0.027
448,21,59,389.383,120.204,0,1.076,1.559,3.005,6.378,14.552,0.007
449,21,60,389.136,120.557,0,1.301,1.402,2.448,4.705,9.744,0.016
450,21,61,388.717,120.892,0,1.003,1.442,2.626,5.304,11.603,0.023
451,21,62,388.345,120.943,0,0.867,1.546,2.968,6.294,14.382,0.018
452,21,63,389.093,120.668,0,0.681,1.610,3.223,7.113,16.847,0.019
453,21,64,390.119,119.442,0,0.685,1.260,2.051,3.726,7.424,0.028
454,21,65,389.597,120.055,0,0.996,1.508,2.808,5.753,12.659,0.018
455,21,66,389.919,120.362,0,1.016,1.338,2.284,4.345,9.049,0.023
456,21,67,390.534,119.920,0,1.320,1.412,2.522,5.013,10.837,0.018
457,21,68,390.734,120.132,0,1.407,1.354,2.313,4.365,8.920,0.022
458,21,69,390.501,119.662,0,1.467,1.300,2.109,3.731,7.067,0.010
459,21,70,390.367,119.332,0,0.744,1.475,2.695,5.459,11.977,0.035
460,21,71,390.901,119.625,0,1.301,1.408,2.475,4.791,9.979,0.020
461,21,72,389.974,120.124,0,1.306,1.394,2.466,4.874,10.530,0.022
462,21,73,390.856,119.407,0,1.287,1.407,2.505,4.971,10.758,0.018
463,21,74,390.724,119.210,0,1.401,1.403,2.460,4.791,10.142,0.014
464,21,75,390.420,118.969,0,1.105,1.414,2.514,4.946,10.525,0.026
465,21,76,390.380,120.876,0,0.704,1.661,3.432,7.834,19.179,0.011
466,21,77,389.010,121.238,0,0.958,1.336,2.276,4.338,9.080,0.021
467,21,78,388.240,120.724,0,1.140,1.318,2.204,4.074,8.178,0.016
468,21,79,388.182,121.536,0,0.869,1.330,2.200,3.997,7.835,0.034
469,21,80,388.449,121.252,0,1.172,1.351,2.324,4.455,9.332,0.026
470,21,81,388.787,121.172,0,1.679,1.373,2.353,4.457,9.138,0.013
471,21,82,388.077,121.567,0,1.673,1.326,2.188,3.950,7.655,0.019
472,21,83,387.485,121.549,0,1.424,1.350,2.270,4.197,8.364,0.025
473,21,84,387.990,121.475,0,1.602,1.378,2.399,4.635,9.727,0.021
474,21,85,388.145,121.280,0,1.556,1.370,2.329,4.352,8.759,0.022
475,21,86,387.789,121.193,0,1.127,1.386,2.409,4.639,9.691,0.025
476,21,87,387.527,121.500,0,0.936,1.263,2.050,3.700,7.309,0.015
477,21,88,387.954,121.600,0,1.695,1.280,2.061,3.638,6.907,0.007
478,21,89,388.075,121.594,0,1.770,1.389,2.438,4.756,10.075,0.013
479,21,90,388.381,121.462,0,0.859,1.397,2.413,4.586,9.385,0.034
480,21,91,387.801,121.153,0,2.073,1.356,2.296,4.284,8.636,0.010
481,21,92,388.179,121.255,0,1.477,1.338,2.240,4.133,8.257,0.017
482,21,93,388.510,120.943,0,0.883,1.352,2.317,4.417,9.184,0.021
483,21,94,388.852,121.282,0,0.670,1.291,2.110,3.846,7.687,0.036
484,21,95,388.227,120.770,0,0.934,1.374,2.404,4.694,10.014,0.026
485,21,96,388.346,120.439,0,0.891,1.420,2.530,4.992,10.685,0.033
486,21,97,387.784,120.809,0,0.985,1.252,2.024,3.657,7.276,0.020
487,21,98,388.390,120.812,0,1.069,1.304,2.165,3.981,7.966,0.016
488,21,99,388.669,120.257,0,1.067,1.401,2.440,4.680,9.685,0.023
489,21,100,389.210,120.466,0,1.272,1.403,2.451,4.707,9.736,0.036
490,21,101,388.909,120.458,0,1.579,1.302,2.116,3.763,7.186,0.016
491,21,102,388.158,120.720,0,1.244,1.338,2.254,4.194,8.445,0.018
492,21,103,388.334,121.060,0,1.458,1.421,2.531,4.988,10.645,0.027
493,21,104,388.424,121.351,0,1.139,1.210,1.860,3.149,5.794,0.005
494,21,105,388.921,121.305,0,1.067,1.271,2.017,3.500,6.526,0.014
495,21,106,388.664,121.682,0,1.283,1.250,1.971,3.416,6.405,0.009
496,21,107,388.506,121.190,0,1.195,1.417,2.501,4.906,10.473,0.025
497,21,108,389.016,120.412,0,1.155,1.476,2.726,5.581,12.367,0.018
498,21,109,388.562,120.639,0,0.728,1.456,2.653,5.363,11.747,0.037
499,21,110,389.170,120.381,0,1.058,1.362,2.355,4.542,9.569,0.028
500,21,111,388.762,120.250,0,1.166,1.393,2.454,4.805,10.241,0.031
501,21,112,388.391,120.913,0,1.003,1.376,2.452,4.934,10.953,0.028
502,21,113,388.426,121.378,0,1.425,1.428,2.513,4.859,10.109,0.015
503,21,114,388.242,120.841,0,1.319,1.426,2.539,5.006,10.694,0.026
504,21,115,387.575,121.097,0,0.930,1.326,2.230,4.156,8.416,0.020
505,21,116,388.037,120.892,0,1.264,1.441,2.637,5.391,12.005,0.015
506,21,117,388.415,120.208,0,1.223,1.433,2.569,5.106,11.011,0.022
507,21,118,388.402,120.713,0,0.926,1.351,2.287,4.261,8.570,0.021
508,21,119,388.324,119.848,0,0.858,1.435,2.564,5.065,10.827,0.026
509,21,120,388.992,120.766,0,1.055,1.382,2.424,4.731,10.041,0.021
510,21,121,389.011,120.585,0,1.403,1.393,2.418,4.607,9.437,0.019
511,21,122,388.489,120.686,0,1.032,1.384,2.443,4.818,10.390,0.029
512,21,123,388.947,120.733,0,1.281,1.392,2.440,4.725,9.892,0.028
513,21,124,388.734,121.222,0,1.048,1.368,2.370,4.608,9.857,0.022
514,21,125,388.651,120.664,0,0.959,1.435,2.605,5.272,11.617,0.032
515,21,126,389.336,120.854,0,1.055,1.410,2.493,4.901,10.478,0.039
516,21,127,389.025,120.395,0,1.190,1.446,2.627,5.277,11.432,0.022
517,21,128,388.946,120.242,0,1.194,1.346,2.278,4.264,8.654,0.020
518,21,129,389.358,120.114,0,1.410,1.430,2.538,4.960,10.447,0.024
519,21,130,388.867,120.276,0,1.120,1.344,2.299,4.373,9.075,0.026
520,21,131,388.662,120.844,0,1.747,1.431,2.593,5.247,11.579,0.011
521,21,132,388.168,120.922,0,1.312,1.394,2.476,4.898,10.547,0.022
522,21,133,389.181,120.460,0,1.086,1.414,2.545,5.126,11.301,0.039
523,21,134,388.390,120.217,0,1.000,1.344,2.290,4.322,8.859,0.024
524,21,135,388.960,120.293,0,1.049,1.444,2.644,5.409,12.074,0.023
525,21,136,388.552,121.120,0,0.987,1.322,2.219,4.168,8.617,0.028
526,21,137,388.037,120.484,0,0.869,1.485,2.747,5.611,12.367,0.028
527,21,138,388.409,121.233,0,1.080,1.290,2.099,3.782,7.424,0.027
528,21,139,388.313,120.507,0,1.165,1.338,2.243,4.158,8.361,0.026
529,21,140,388.444,120.708,0,1.278,1.326,2.224,4.124,8.304,0.012
530,21,141,388.544,120.316,0,1.366,1.444,2.594,5.142,11.008,0.021
531,21,142,388.763,120.416,0,0.958,1.384,2.435,4.766,10.162,0.028
532,21,143,389.590,120.539,0,1.167,1.455,2.683,5.530,12.419,0.013
533,21,144,388.750,120.723,0,1.517,1.349,2.297,4.315,8.756,0.021
534,21,145,388.617,120.854,0,1.264,1.474,2.694,5.449,11.920,0.020
535,21,146,388.576,120.446,0,1.660,1.344,2.285,4.321,8.928,0.022
536,21,147,388.384,120.756,0,1.684,1.371,2.333,4.372,8.848,0.021
537,21,148,388.258,120.697,0,1.343,1.428,2.515,4.875,10.178,0.023
538,21,149,388.770,120.448,0,0.941,1.332,2.293,4.417,9.313,0.023
539,21,150,388.272,120.451,0,1.581,1.289,2.076,3.664,6.954,0.012
540,21,151,388.534,120.726,0,1.703,1.462,2.659,5.336,11.554,0.012
541,21,152,388.419,121.026,0,1.237,1.333,2.265,4.261,8.705,0.026
542,21,153,388.447,121.064,0,1.514,1.413,2.514,4.968,10.678,0.022
543,21,154,388.189,120.762,0,1.750,1.428,2.540,4.978,10.523,0.005
544,21,155,388.179,120.575,0,1.353,1.388,2.428,4.720,9.991,0.033
545,21,156,388.584,120.727,0,1.612,1.368,2.326,4.337,8.691,0.016
546,21,157,388.011,121.117,0,1.749,1.386,2.444,4.804,10.297,0.020
547,21,158,388.619,121.182,0,1.419,1.367,2.323,4.361,8.884,0.017
548,21,159,388.315,121.417,0,1.374,1.325,2.195,4.007,7.913,0.028
549,21,160,387.662,121.177,0,1.517,1.314,2.175,3.983,7.928,0.018
550,21,161,387.968,120.887,0,1.566,1.399,2.461,4.790,10.085,0.017
551,21,162,388.467,120.594,0,1.729,1.368,2.383,4.629,9.833,0.024
552,21,163,388.443,121.408,0,1.260,1.269,2.018,3.528,6.663,0.004
553,21,164,388.199,121.220,0,1.165,1.444,2.614,5.253,11.443,0.022
554,21,165,388.461,121.413,0,1.643,1.325,2.175,3.897,7.474,0.014
555,21,166,386.954,121.448,0,1.513,1.394,2.418,4.633,9.602,0.020
556,21,167,386.368,120.710,0,1.939,1.407,2.476,4.821,10.157,0.018
557,21,168,386.261,121.318,0,1.359,1.378,2.371,4.514,9.317,0.028
558,21,169,385.923,121.465,0,1.363,1.420,2.550,5.109,11.174,0.016
559,21,170,386.346,121.450,0,1.866,1.322,2.182,3.943,7.655,0.017
560,21,171,385.984,121.232,0,1.205,1.412,2.505,4.934,10.555,0.014
561,21,172,386.109,121.411,0,1.690,1.461,2.661,5.364,11.691,0.012
562,21,173,385.613,120.687,0,1.264,1.327,2.218,4.089,8.156,0.016
563,21,174,385.505,120.667,0,1.521,1.509,2.792,5.658,12.290,0.006
564,21,175,385.666,120.745,0,1.439,1.450,2.591,5.088,10.754,0.012
565,21,176,385.545,120.498,0,0.828,1.391,2.466,4.851,10.351,0.026
566,21,177,385.313,120.140,0,1.285,1.428,2.560,5.097,11.023,0.025
567,21,178,385.939,120.278,0,1.391,1.453,2.661,5.426,12.040,0.021
568,21,179,385.550,120.762,0,1.650,1.420,2.516,4.929,10.463,0.017
569,21,180,386.146,120.711,0,1.426,1.452,2.634,5.303,11.590,0.017
570,21,181,386.979,121.224,0,1.376,1.406,2.485,4.881,10.413,0.017
571,21,182,387.064,120.805,0,1.642,1.338,2.261,4.213,8.468,0.019
572,21,183,388.063,121.763,0,1.557,1.417,2.535,5.040,10.884,0.013
573,21,184,388.167,121.963,0,2.097,1.325,2.219,4.114,8.286,0.014
574,21,185,388.560,121.990,0,1.603,1.312,2.176,3.988,7.924,0.012
575,21,186,388.431,121.456,0,2.387,1.308,2.153,3.909,7.694,0.007
576,21,187,388.802,121.659,0,2.240,1.378,2.342,4.363,8.721,0.017
577,21,188,387.845,121.630,0,1.719,1.364,2.316,4.317,8.663,0.017
578,21,189,387.910,121.342,0,2.329,1.334,2.220,4.052,7.951,0.014
579,21,190,387.860,121.539,0,1.734,1.359,2.306,4.324,8.790,0.021
580,21,191,387.866,121.785,0,2.065,1.370,2.350,4.438,9.032,0.015
581,21,192,388.012,121.856,0,1.394,1.411,2.491,4.863,10.274,0.018
582,21,193,388.156,121.687,0,1.968,1.358,2.286,4.207,8.297,0.019
583,21,194,388.483,121.679,0,1.582,1.419,2.499,4.880,10.357,0.020
584,21,195,387.935,122.228,0,1.633,1.364,2.371,4.580,9.620,0.021
585,21,196,388.318,122.127,0,1.799,1.307,2.160,3.945,7.823,0.014
586,21,197,388.654,121.527,0,2.062,1.316,2.151,3.829,7.280,0.013
587,21,198,387.761,121.642,0,1.952,1.357,2.290,4.228,8.365,0.017
588,21,199,387.763,121.533,0,1.918,1.372,2.358,4.487,9.271,0.023
589,22,0,444.305,121.567,0,1.052,1.419,2.595,5.366,12.226,0.018
590,22,1,444.509,122.579,0,0.684,1.608,3.206,7.050,16.637,0.024
591,23,0,428.673,123.108,0,1.118,1.440,2.660,5.519,12.516,0.017
592,23,1,428.723,123.617,0,1.244,1.460,2.676,5.464,12.156,0.018
593,23,2,428.891,123.475,0,1.133,1.461,2.710,5.632,12.742,0.010
594,23,3,428.439,124.245,0,0.912,1.523,2.913,6.195,14.236,0.026
595,23,4,428.940,123.716,0,0.995,1.323,2.246,4.277,8.961,0.021
596,23,5,429.277,123.914,0,1.406,1.237,1.967,3.465,6.651,0.006
597,23,6,429.733,123.475,0,1.377,1.344,2.292,4.363,9.090,0.013
598,23,7,429.694,123.974,0,1.251,1.409,2.518,5.011,10.853,0.020
599,23,8,429.498,123.420,0,1.211,1.340,2.263,4.251,8.722,0.022
600,23,9,429.671,123.068,0,0.922,1.601,3.182,7.006,16.608,0.019
601,24,0,456.888,123.514,0,1.326,1.267,2.045,3.652,7.097,0.007
602,24,1,456.623,122.923,0,1.567,1.456,2.693,5.565,12.533,0.009
603,24,2,456.534,123.381,0,0.628,1.592,3.080,6.513,14.715,0.032
604,24,3,456.710,122.917,0,0.722,1.426,2.536,4.948,10.351,0.057
605,24,4,456.818,122.757,0,1.174,1.552,2.957,6.186,13.875,0.017
606,24,5,456.969,122.888,0,1.153,1.541,2.972,6.394,14.925,0.012
607,24,6,456.441,122.466,0,1.312,1.277,2.068,3.719,7.312,0.007
608,24,7,457.594,123.098,0,1.146,1.496,2.762,5.613,12.267,0.017
609,24,8,457.150,123.416,0,1.163,1.426,2.522,4.940,10.499,0.018
610,24,9,456.816,123.409,0,1.043,1.466,2.663,5.336,11.515,0.016
611,24,10,456.993,123.607,0,0.902,1.480,2.748,5.669,12.681,0.025
612,24,11,456.816,123.448,0,1.246,1.520,2.901,6.155,14.166,0.010
613,24,12,457.048,123.299,0,1.568,1.431,2.616,5.375,12.097,0.008
614,24,13,457.372,123.507,0,1.331,1.432,2.499,4.785,9.855,0.011
615,24,14,456.351,122.739,0,2.094,1.399,2.434,4.673,9.704,0.010
616,24,15,457.178,123.222,0,1.458,1.562,2.998,6.367,14.599,0.004
617,24,16,456.967,123.236,0,1.623,1.515,2.869,6.033,13.722,0.007
618,24,17,457.212,123.425,0,1.619,1.447,2.611,5.221,11.326,0.011
619,24,18,457.756,122.432,0,1.214,1.579,3.040,6.434,14.623,0.010
620,24,19,457.712,123.362,0,1.129,1.557,2.967,6.223,14.038,0.017
621,24,20,457.745,123.224,0,1.415,1.414,2.531,5.071,11.125,0.011
622,24,21,456.557,123.088,0,1.178,1.533,2.921,6.147,13.936,0.013
623,24,22,456.740,123.159,0,1.421,1.469,2.675,5.392,11.767,0.015
624,24,23,457.033,122.968,0,1.294,1.456,2.665,5.384,11.718,0.015
625,24,24,457.154,122.853,0,2.197,1.467,2.711,5.576,12.449,0.003
626,24,25,456.836,122.847,0,1.943,1.436,2.564,5.054,10.754,0.005
627,24,26,456.786,123.253,0,1.972,1.430,2.545,5.014,10.703,0.008
628,24,27,456.837,123.003,0,2.154,1.531,2.905,6.091,13.773,0.003
629,24,28,456.697,122.972,0,1.875,1.445,2.609,5.216,11.298,0.004
630,24,29,457.174,123.485,0,1.933,1.356,2.293,4.273,8.610,0.009
631,24,30,456.977,123.013,0,2.088,1.477,2.728,5.593,12.434,0.010
632,24,31,457.499,123.254,0,1.463,1.395,2.418,4.628,9.575,0.013
633,24,32,456.765,122.997,0,1.661,1.347,2.308,4.382,9.030,0.014
634,24,33,456.818,123.206,0,1.689,1.383,2.418,4.718,10.055,0.010
635,24,34,456.747,123.016,0,1.896,1.390,2.422,4.652,9.631,0.015
636,24,35,457.095,122.871,0,1.760,1.389,2.446,4.803,10.290,0.006
637,24,36,457.267,123.112,0,1.907,1.467,2.672,5.393,11.805,0.004
638,24,37,456.903,123.536,0,2.055,1.468,2.683,5.428,11.885,0.008
639,24,38,457.118,123.163,0,1.379,1.453,2.680,5.539,12.512,0.013
640,24,39,456.436,122.664,0,1.308,1.663,3.325,7.258,16.874,0.004
641,24,40,456.363,122.722,0,1.502,1.398,2.482,4.905,10.554,0.013
642,24,41,455.325,123.105,0,1.434,1.443,2.642,5.406,12.048,0.013
643,24,42,455.420,122.423,0,1.504,1.465,2.663,5.347,11.598,0.013
644,24,43,456.306,122.803,0,1.100,1.516,2.851,5.911,13.195,0.017
645,24,44,457.644,123.377,0,0.970,1.645,3.252,7.057,16.398,0.010
646,24,45,458.373,123.277,0,0.986,1.530,2.985,6.545,15.654,0.016
647,24,46,458.490,122.819,0,1.258,1.598,3.141,6.814,15.907,0.006
648,24,47,457.291,122.659,0,1.326,1.501,2.825,5.922,13.485,0.012
649,24,48,458.100,122.448,0,1.582,1.523,2.941,6.367,15.007,0.005
650,24,49,458.449,122.627,0,1.501,1.541,2.945,6.248,14.350,0.006
651,24,50,458.597,123.001,0,1.199,1.542,2.954,6.256,14.284,0.006
652,24,51,458.359,123.116,0,1.215,1.372,2.389,4.637,9.824,0.026
653,24,52,457.181,122.712,0,1.479,1.585,3.081,6.608,15.256,0.003
654,24,53,458.357,123.034,0,0.994,1.420,2.607,5.439,12.541,0.021
655,24,54,458.396,122.981,0,1.239,1.522,2.904,6.143,14.051,0.012
656,24,55,458.286,122.820,0,1.440,1.528,2.907,6.131,13.985,0.012
657,24,56,458.276,123.114,0,1.025,1.586,3.097,6.667,15.436,0.007
658,24,57,458.943,122.939,0,1.369,1.384,2.430,4.728,9.961,0.022
659,24,58,458.460,122.868,0,1.692,1.427,2.576,5.190,11.394,0.007
660,24,59,458.921,122.640,0,1.619,1.270,2.031,3.550,6.655,0.012
661,24,60,459.041,123.189,0,1.467,1.354,2.338,4.523,9.614,0.022
662,24,61,458.735,123.152,0,1.033,1.342,2.267,4.229,8.546,0.012
663,24,62,457.604,122.572,0,1.019,1.391,2.436,4.727,9.966,0.024
664,24,63,459.136,122.192,0,1.365,1.593,3.168,6.980,16.576,0.009
665,24,64,459.125,123.001,0,1.433,1.394,2.461,4.829,10.300,0.021
666,24,65,459.392,122.653,0,1.395,1.484,2.762,5.743,13.019,0.015
667,24,66,458.497,123.216,0,0.954,1.548,2.962,6.304,14.541,0.017
668,24,67,458.158,122.939,0,1.092,1.582,3.153,6.983,16.701,0.003
669,24,68,459.455,123.583,0,0.764,1.292,2.144,4.034,8.483,0.024
670,25,0,450.915,127.464,0,0.962,1.311,2.164,3.939,7.758,0.017
671,25,1,450.965,127.760,0,0.896,1.369,2.401,4.735,10.253,0.020
672,25,2,451.528,127.925,0,1.219,1.426,2.559,5.097,10.991,0.015
673,25,3,451.595,127.425,0,1.705,1.258,1.997,3.490,6.604,0.007
674,25,4,451.590,127.391,0,1.754,1.366,2.324,4.349,8.767,0.010
675,25,5,451.454,127.444,0,2.133,1.270,2.015,3.490,6.487,0.004
676,25,6,451.451,127.512,0,1.780,1.249,1.965,3.381,6.249,0.002
677,25,7,451.617,127.643,0,1.388,1.198,1.825,3.045,5.487,0.002
678,25,8,451.820,127.619,0,1.179,1.337,2.218,4.046,7.971,0.021
679,25,9,450.976,127.376,0,1.627,1.332,2.257,4.239,8.644,0.012
680,25,10,451.189,128.062,0,1.735,1.446,2.631,5.314,11.641,0.006
681,25,11,451.285,127.660,0,1.639,1.323,2.189,3.976,7.785,0.013
682,25,12,451.173,127.728,0,1.938,1.298,2.135,3.872,7.604,0.006
683,25,13,450.746,128.546,0,2.499,1.303,2.143,3.872,7.550,0.002
684,25,14,450.784,128.388,0,1.731,1.346,2.263,4.183,8.338,0.011
685,25,15,450.771,128.267,0,2.000,1.247,1.974,3.429,6.423,0.003
686,25,16,450.977,128.229,0,2.560,1.357,2.314,4.356,8.864,0.003
687,25,17,451.090,128.143,0,1.566,1.321,2.209,4.091,8.240,0.009
688,25,18,450.845,128.064,0,2.144,1.355,2.296,4.289,8.651,0.003
689,25,19,450.984,128.144,0,1.830,1.294,2.119,3.823,7.459,0.009
690,25,20,450.685,128.332,0,1.325,1.350,2.287,4.268,8.609,0.019
691,25,21,450.899,128.324,0,2.307,1.326,2.201,3.999,7.802,0.006
692,25,22,450.239,129.005,0,1.455,1.434,2.611,5.312,11.770,0.017
693,25,23,450.572,129.042,0,1.334,1.372,2.403,4.693,10.003,0.026
694,25,24,449.800,128.761,0,1.718,1.398,2.499,5.005,10.973,0.013
